"CountryID","CountryName","Region","WorldRank","RegionRank","Score","PropertyRights","JudicialEffectiveness","GovernmentIntegrity","TaxBurden","GovSpending","FiscalHealth","BusinessFreedom","LaborFreedom","MonetaryFreedom","TradeFreedom","InvestmentFreedom","FinancialFreedom","TariffRate","IncomeTaxRate","CorporateTaxRate","TaxBurdenRateOfGDP","GovExpenditureRateOfGDP","PopulationMillions","GDPBillionsPPP","GDPGrowthRate","5YearGDPGrowthRate","GDPperCapitaPPP","UnemploymentRate","InflationRate","FDIInflowMillions","PublicDebtRateOfGDP","year"
45,"Denmark","Europe",12,6,76.6,84.8,83.6,84.1,41.4,10.6,96.7,92.5,82.8,86.4,86.9,90,80,1.57,56,23.5,46.622,54.5918379084667,5.707,273.865,1.2,1.1162,47985.371,6.051,0.25,950.722846464202,39.872,2018
45,"Denmark","Europe",14,6,76.7,86.2,77.8,85.8,42,14.4,96.7,90.7,86.4,84.1,86,90,80,2,56,23.5,45.9,53.4,5.7,286.8,2.1,1.6,49883.03,5.7,1.1,-3114.7,36.4,2019
45,"Denmark","Europe",8,4,78.3,86.3,84.6,93,42,19.7,97.7,88.7,86.2,84.6,86.4,90,80,1.8,56,23.5,46,51.7450123778333,5.781,301.319,1.217,2,52120.54,5,0.709,1789.49802205042,34.269,2020
45,"Denmark","Europe",10,5,77.8,86.7,86.9,93.4,43.7,23.1,98.2,88.8,73.8,84.5,84,90,80,3,56,22,44.86,50.625,5.818553,319.491,2.367,2.4768,59830.1542405139,4.9,0.729,930.211636641702,30.3,2021
45,"Denmark","Europe",10,7,78,98.6,89.6,99.4631122394688,42.3,21.1,96.2,89,64.3828417787064,85.7,79.2,90,80,2.9,56,22,46.34,51.2733333333333,5.831404,343.152,-3.287,1.5614,58932.766,5.66,0.333,1151,43.42,2022
46,"Djibouti","Sub-Saharan Africa",171,43,46.691890051931,12.3,10.3,32.6,80.9179258096346,39.5152099166667,13.839277998,51.6,59.0212414519956,75.3290254468752,54.88,80,50,17.6,30,25,19.5756843823284,53.946,1,3.1,6.5,5.9,3203.8,53.9,2.1,124,55.5,2017
46,"Djibouti","Sub-Saharan Africa",171,43,45.1,19,13.8,29,69.8,27.2,18,51.7,58.9,69.5,54.9,80,50,17.56,30,25,38.7,49.2633333333333,0.993,3.345,6.5,5.7686,3369.584,6.605,3,159.998874634256,31.264,2018
46,"Djibouti","Sub-Saharan Africa",169,43,47.1,29.7,18.1,28.1,76.2,27.3,18.1,54.7,60.4,72.7,50.4,80,50,17.3,30,25,29.2,49.2,1,3.6,6.7,6.1,3559.42,5.8,0.7,165,30.6,2019
46,"Djibouti","Sub-Saharan Africa",151,33,52.9,58.8,31.7,25.5,75.3,53.6,10.9,62.3,60.6,76.5,49.8,80,50,17.6,30,25,30.8,39.331,1.049,3.971,6.7,6.5,3785.76,11.1,-0.136,265,67.378,2020
46,"Djibouti","Sub-Saharan Africa",126,22,56.2,42.8,28.2,27.9,79.6,80.4,79.4,63.3,49.4,70.4,43.2,60,50,20.9,30,25,22.7,25.5786666666667,0.97356,6.259,7.498,7.1316,5748.08104445594,10.3,3.319,181.913,66.5,2021
46,"Djibouti","Sub-Saharan Africa",120,21,55.3,33.1,28.3,24.5117905560592,80,83.3,92.1,48.6,50.659450701597,69.5,43.2,60,50,20.9,30,25,21.8,23.5836666666667,0.988002,5.649,-1,5.398,5096.106,11.57,2.878,240,42.236,2022
47,"Dominica","Americas",97,20,60.8,59.8,62.6,51.2,70.5,16,86.2,70.4,60.7,83.5,68.4,70,30,8.3,35,30,28.7,52.921,0.071,0.699,-11.966,-2.8,9886.08,0,1.359,-37.1781481481481,83.146,2020
48,"Dominican Republic","Americas",76,16,62.9054075896381,56.0707167638592,25.3074306645735,30.897192411719,84.5556,90.2147307966667,90.086487358,52.8,56.2481586410494,76.6845744397893,77,75,40,6.5,25,27,13.8,17.977,10.8,149.7,7,4.9,14983.7,14.4,0.8,2221.5,34.3,2017
48,"Dominican Republic","Americas",89,18,61.6,51.7,23.1,26.2,84.6,90.6,90.5,53.2,54.3,77.1,72.4,75,40,6.3,25,27,13.7,17.6876666666667,10.084,161.838,7,5.7506,16049.463,14.363,1.614,2406.7,34.437,2018
48,"Dominican Republic","Americas",89,19,61,50.6,18.1,23.2,84.6,90.3,89.9,51.9,57.6,79.7,75.8,70,40,4.6,25,27,13.6,17.9,10.2,172.4,4.57,6.1,16944.15,5.5,3.3,3570,37.7,2019
48,"Dominican Republic","Americas",95,19,60.9,55.8,18.2,31.2,84.5,90.5,82.4,50.3,57.5,73.5,76.6,70,40,4.2,25,27,13.9,17.841,10.271,189.237,7,6.6,18424.61,5.8,3.564,2535.3,41.64,2020
48,"Dominican Republic","Americas",88,17,62.1,51.2,28.8,34.6,84.6,91.7,84.4,56.4,58.7,75.3,69.4,70,40,7.8,25,27,13.8,16.6693333333333,10.738958,199.395,5.071,6.06,19182.4091507031,5.9,1.811,3012.8,53.6,2021
48,"Dominican Republic","Americas",71,16,63,54,55.9,30.8143909192663,84.6,89.9,66.8,68.1,52.9095443866889,73.5,69,70,40,8,25,27,13.5,18.345,10.847904,194.555,-6.731,3.326,18608.133,8.9,3.783,2554,69.405,2022
49,"Ecuador","Americas",160,28,49.2933712009189,38.6515157107355,22.2527472527473,33.9285650432173,79.0684,46.0833107966667,56.4277324408889,55.4,47.2887433999867,67.7194397667844,69.7,35,40,5.2,35,22,19.6,39.273,16.3,183.4,0,4.4,11263.6,4.3,4,1060.1,34.5,2017
49,"Ecuador","Americas",165,28,48.5,36.7,23.3,30.2,79.4,52.5,47,55.6,43.7,70.1,68.8,35,40,5.6,35,22,18.8,39.8,16.529,183.61,0,2.5144,11108.56,5.361,1.724,744.041,29.244,2018
49,"Ecuador","Americas",170,29,46.9,35.9,20.2,25.3,77,55.5,32.1,54.1,48.2,73.5,66.4,35,40,6.8,35,25,21.2,38.5,16.8,192.6,2.7,2,11482.22,3.8,0.4,606.4,45,2019
49,"Ecuador","Americas",158,28,51.3,40.4,20.7,33.4,77.5,57.9,62.3,53.8,48,81,66,35,40,7,35,25,19.9,37.4546666666667,17.023,199.481,1.054,1.2,11718.05,3.9,-0.224,1401.03,46.132,2020
49,"Ecuador","Americas",149,27,52.4,39.5,24.7,38.5,77.1,58.5,75.9,50.4,47.9,81.7,59.8,35,40,10.1,35,25,20.9,37.203,17.373662,203.611,0.054,0.5168,11846.7805579093,4,0.266,966.1532695,49.6,2021
49,"Ecuador","Americas",126,25,54.3,31.4,47.3,37.1988344117368,77.5,59.7,63.1,60.3,57.2783201671232,81.5,61,35,40,9.5,35,25,20.1,36.653,17.64306,192.77,-7.5,-1.0114,11008.713,6.23,-0.339,1017,64.582,2022
50,"Egypt","Middle East / North Africa",144,12,52.5942837631647,35.4259553160601,56.3448456305599,32.7484463497303,86.0839,63.0137214366667,4.63320195,66.8,51.2631236544149,69.578210820544,70.24,55,40,7.4,25,25,11.9,33.397,88.4,1047.9,4.2,2.5,11849.6,12.1,11,6885,87.7,2017
50,"Egypt","Middle East / North Africa",139,11,53.4,32.7,52.5,32.2,84.2,65.1,1.2,71.5,51.5,69.6,70.9,60,50,7.04,25,25,18.2,34.1,90.2,1132.366,4.2,3.4228,12553.941,12.014,10.199,8106.8,97.069,2018
50,"Egypt","Middle East and North Africa",144,11,52.5,37,48.3,29.2,85.2,68.1,0,65.9,51.6,62.3,71.8,60,50,6.6,25,23,18,32.6,94.8,1201.2,4.2,3.8,12670.76,12.1,23.5,7391.7,103.3,2019
50,"Egypt","Middle East and North Africa",142,11,54,48.5,51.2,34,86.1,69.9,2.8,62,51.5,61.3,70.2,60,50,7.4,25,23,15.2,31.677,96.98,1296.286,5.314,4.2,13366.47,11.4,20.86,6797.6,92.618,2020
50,"Egypt","Middle East and North Africa",130,11,55.7,51.2,54,37,86.9,73.1,6,62.7,51.4,64.3,67,65,50,9,22.5,22.5,17.129,29.942,100.388073,1391.27,5.558,4.7336,12250.7804142431,10.8,13.865,9010,83.8,2021
50,"Egypt","Middle East and North Africa",152,11,49.1,39,22.1,28.7312532414528,87.1,75.7,3.7,54.1,32.8909990558092,70.9,60.2,65,50,12.4,22.5,22.5,16.7,28.4826666666667,102.334403,1290.221,3.57,4.5732,12789.913,10.45,5.7,5852,90.186,2022
51,"El Salvador","Americas",66,12,64.122778181262,45.3433416992692,35.354526425955,31.6753869939705,79.0071,85.9027965866667,74.6779168388889,57.3,54.492254635805,79.2200149945889,86.5,80,60,1.8,30,30,17.3,21.713,6.4,52.9,2.4,2.1,8302.5,6.4,-0.7,428.7,58.9,2017
51,"El Salvador","Americas",75,16,63.2,37.3,35.4,25.2,78.9,86.3,78.5,58.2,52.9,79.8,86.4,80,60,1.79,30,30,17.5,21.3456666666667,6.149,54.787,2.4,2.0016,8909.426,6.287,0.604,373.447077593824,59.891,2018
51,"El Salvador","Americas",84,17,61.8,37.6,29.1,23.4,78.1,86.3,81.9,57.2,53.1,79,81.4,75,60,1.8,30,30,19.7,21.4,6.4,57,2.4,2.1,8948.21,4.5,1,791.9,59.3,2019
51,"El Salvador","Americas",90,16,61.6,41.6,30.1,31.6,77.8,82.8,80,53.6,52.3,78.6,80.8,70,60,2.1,30,30,20.4,23.936,6.641,53.401,2.536,2.3,8041.2,4.4,1.088,839.554,67.07,2020
51,"El Salvador","Americas",94,18,61,39.9,33.5,34.2,77.9,81,79.6,52.4,52.2,81,70.8,70,60,7.1,30,30,20.2,25.1486666666667,6.453553,55.578,2.385,2.401,9139.70633420179,4.1,0.074,662.196,69,2021
51,"El Salvador","Americas",90,18,59.6,43.2,46.8,36.1268659057009,77.7,74.7,50.3,65,54.5797169801201,76.8,69.4,60,60,7.8,30,30,20.8,29.0566666666667,6.486201,54.621,-8.58,0.206,8421.511,6.98,0.214,200,88.204,2022
52,"Equatorial Guinea","Sub-Saharan Africa",174,44,45.0030583846979,35.4,13.1,24.6,75.4216,53.63464093,46.3614339055556,50.9,38.5492666600124,78.269759120807,53.8,40,30,15.6,35,35,2.8,38.213,0.8,25.4,-12.2,-2.3,31757.7,9.4,3.2,316.2,20.1,2017
52,"Equatorial Guinea","Sub-Saharan Africa",175,45,42,29.8,17.6,26.2,69.6,61,19.1,45.6,29.8,81.7,53.8,40,30,15.6,35,35,24.3,36.0586666666667,0.821,31.72,-12.2,-2.7532,38639.066,7.334,1.4,53.9621725170655,21.655,2018
52,"Equatorial Guinea","Sub-Saharan Africa",174,44,41,29.7,18.1,15.8,71.3,67.6,16.4,37.6,32.7,83.7,48.8,40,30,15.6,35,35,20.4,32.8,0.8,30.4,-4.4,-5.6,36017.38,6.9,0.7,304.1,42.7,2019
52,"Equatorial Guinea","Sub-Saharan Africa",167,42,48.3,38.1,19.5,15.1,75.1,86.4,77.2,37.5,34.2,78.1,48.8,40,30,15.6,35,35,5.92410548533015,21.298,1.314,29.838,-5.728,-5.6,22709.69,9.2,1.346,395.88436455242,35.855,2020
52,"Equatorial Guinea","Sub-Saharan Africa",163,41,49.2,27.8,15.4,17,75.2,90,96.1,36.4,34.4,79.4,48.8,40,30,15.6,35,35,5.874,18.278,1.355986,28.208,-6.096,-7.0986,19327.1383188315,6.4,0.597,452.287114386193,43.9,2021
52,"Equatorial Guinea","Sub-Saharan Africa",163,41,47.2,18.9,6.9,6.46453089244851,75.1,91,94.8,34.4,46.4939659835564,73,48.8,40,30,15.6,35,35,6.3,17.3443333333333,1.402985,25.015,-5.778,-6.4368,17788.365,9.15,4.798,530,51.079,2022
53,"Eritrea","Sub-Saharan Africa",176,46,42.2312752930368,36.4,10.3,27.5,81.2944,74.735188,0,56.7,69.6622931936254,60.9834223228161,69.2,0,20,5.4,30,30,8.4,28.497,6.8,8.7,4.8,5.7,1297.2,8.4,9,49.3,127.1,2017
53,"Eritrea","Sub-Saharan Africa",176,46,41.7,35.5,13.8,23.4,79.9,75.6,0,56.7,65.7,60.9,69.2,0,20,5.4,30,30,14.4,28.516,6.502,9.169,4.8,4.7,1410.326,7.267,9,52.3053835349352,125.543,2018
53,"Eritrea","Sub-Saharan Africa",177,47,38.9,35.5,18.1,19.7,81.4,73.9,0,17.7,70,61,69.2,0,20,5.4,30,30,8,29.5,5.9,9.4,5,3.4,1581.32,6.4,9,55.5,131.2,2019
53,"Eritrea","Sub-Saharan Africa",177,47,38.5,32.5,14.3,21.4,81.4,74.7,0,18.2,69.7,61,69.2,0,20,5.4,30,30,8,29.0593333333333,6.047,10.017,4.192,3.3,1656.53,6.5,9,61.015,129.416,2020
53,"Eritrea","Sub-Saharan Africa",173,45,42.3,24.2,15.4,21,74,64.3,78.1,17.3,69.6,55,69.2,0,20,5.4,30,30,28.2,34.5013333333333,3.497117,6.591,3.836,-1.2754,1710,5.1,-16.365,67.116,265.8,2021
53,"Eritrea","Sub-Saharan Africa",171,44,39.7,8.6,3.9,11.1047049703132,72.7,68.6,79,30.1,51.2427761700214,61.5,69.2,0,20,5.4,30,30,30.5,32.3733333333333,3.55,6.456,-0.627,2.7234,1820.706,7.44,4.914,74,184.701,2022
54,"Estonia","Europe",6,2,79.0570791749481,82.6070347678453,82.7969649398221,69.9225285535871,81.1759,55.77241552,99.794806718,77,56.9006883067348,85.7346112933882,86.98,90,80,1.5,20,20,32.9,38.949,1.3,37.5,1.1,3.7,28591.8,5.9,0.1,207.7,10.1,2017
54,"Estonia","Europe",7,3,78.8,80.4,83.9,75.7,80.7,52.6,99.8,75.6,54.8,85.1,86.9,90,80,1.57,20,20,33.594,39.7553446005667,1.312,38.451,1.1,2.3124,29312.897,6.911,0.8,870.447010348051,9.487,2018
54,"Estonia","Europe",15,7,76.6,81.5,76,73.1,79.9,51.1,99.8,75.3,57.2,79.6,86,90,70,2,20,20,34.7,40.4,1.3,41.6,4.9,2.7,31749.52,5.8,3.7,784.4,8.8,2019
54,"Estonia","Europe",10,5,77.7,83.2,73.7,85.9,81.1,53.3,99.9,73.5,57.3,78.6,86.4,90,70,1.8,20,20,33,39.446981425,1.319,44.955,3.866,3.4,34095.76,5.5,3.412,1309.3579952549,8.05,2020
54,"Estonia","Europe",8,4,78.2,81.8,80.8,86.4,81,54.4,99.6,72.7,57.8,79.7,84,90,70,3,20,20,33.24,38.992,1.32659,47.807,4.334,3.8642,38811.1433407717,5.1,2.268,3044.48213314974,8.4,2021
54,"Estonia","Europe",7,4,80,91.5,92.3,83.8507635174424,81.1,48.4,93.3,86.9,61.0564883789472,82.8,79.2,90,70,2.9,20,20,33.07,41.4903333333333,1.331057,50.162,-2.932,3.0212,37745.14,6.46,-0.634,3156,18.498,2022
156,"Eswatini","Sub-Saharan Africa",137,27,55.1,48.5,46.1,36.4,78.7,64.3,16.4,61.5,69.5,78.2,71.4,50,40,9.3,33,27.5,16.98,34.493,1.14813,12.407,1.037,1.7986,9048.17892189938,22.1,2.584,130.221487345166,42.5,2021
156,"Eswatini","Sub-Saharan Africa",141,31,51.4,46.1,36.9,32.1058448594201,78.6,63.9,15.6,48.9,54.8075567726967,77.9,71.8,50,40,9.1,33,27.5,17.2,34.706,1.160164,10.094,-3.342,0.8804,8956.868,23.4,3.872,41,47.075,2022
55,"Ethiopia","Sub-Saharan Africa",142,31,52.6572478330862,32.6278573361876,29.6245421245421,37.6398720710793,77.1371,90.323152,86.5369513102222,50,57.1855896299196,65.7319095250837,65.08,20,20,10,35,30,12.7,18.64,93,161.6,10.2,10.1,1800.7,5.5,10.1,2167.6,48.6,2017
55,"Ethiopia","Sub-Saharan Africa",142,27,52.8,31.1,37.6,37.7,76.5,90.6,85.5,40.2,51.3,67.1,60.7,35,20,12.14,35,30,15.1,17.731,91.196,177.458,10.2,9.4612,1945.888,5.735,7.259,3196.39,54.862,2018
55,"Ethiopia","Sub-Saharan Africa",137,26,53.6,32.6,40.9,35.1,77.2,90.4,83.3,48.6,58,60.8,60.8,35,20,12.1,35,30,12.4,17.9,92.7,200.2,10.9,9.9,2160.8,5.2,9.9,3586.4,56.2,2019
55,"Ethiopia","Sub-Saharan Africa",146,30,53.6,36.5,45.1,29.4,77.4,90.8,79.2,48.6,57.6,62.7,60.8,35,20,12.1,35,30,11.6,17.5183333333333,94.138,219.545,7.705,9.3,2332.16,1.8,13.815,3310.3,61.089,2020
55,"Ethiopia","Sub-Saharan Africa",151,35,51.7,23.2,33.8,31.5,78.2,91.9,79.6,47.5,57.4,60.6,61.4,35,20,11.8,35,30,7.519920423209,16.4696666666667,112.07873,243.618,8.967,9.056,2311.70438636716,2.1,15.81,2516.2280202,57.6,2021
55,"Ethiopia","Sub-Saharan Africa",150,35,49.6,38.1,20.5,33.1825707741454,78.3,93,81.6,42.7,38.8315698319321,57.7,61.4,30,20,11.8,35,30,6.7,15.307,114.963583,282.612,6.057,8.2014,2908.295,2.79,20.354,2395,55.263,2022
56,"Fiji","Asia-Pacific",71,16,63.3932144137216,67.7,41.9,32.7,80.6731,72.4924367866667,84.1139495535556,61.3,70.5020806788135,75.4970059456228,68.84,55,50,10.6,29,20,26.3,31.368,0.9,8,4.3,3.7,9043.6,7.7,2.8,332.4,46.1,2017
56,"Fiji","Asia-Pacific",84,19,62,68.3,47.1,34.8,81.4,68.2,63,62.8,70.8,74.1,68.8,55,50,10.58,29,20,24.8,32.5773333333333,0.895,8.298,4.3,3.459,9268.064,7.935,3.865,269.507601090345,49.602,2018
56,"Fiji","Asia-Pacific",81,18,62.2,67.3,42.9,23.4,81.1,71.7,82.4,63,72.9,73.5,62.8,55,50,11.1,29,20,25.5,30.7,0.9,8.7,3.8,3.7,9777.22,6.3,3.4,299,46.6,2019
56,"Fiji","Asia-Pacific",77,15,63.4,69.9,42.6,45.6,80.5,68.9,84.2,62.6,76.2,72.5,52.8,55,50,16.1,29,20,26.6,32.2066666666667,0.89,9.106,3.2,3.3,10233.64,4.2,4.08,344.067682932672,49.672,2020
56,"Fiji","Asia-Pacific",87,15,62.2,60.6,40.4,46.8,86.2,71.1,68.4,61.3,77.2,74.9,55,55,50,15,20,20,24.1866788047148,31.032,0.889953,10.631,0.5,3.325,14427.5824179953,4.1,1.9,321.284582829952,48.8,2021
56,"Fiji","Asia-Pacific",111,23,56.4,53.2,43.4,54.3021816119523,86.8,69.6,9.1,58.8,65.9667453702797,74.9,55.2,55,50,14.9,20,20,22.7,31.833,0.896444,10.406,-19,-1.5666,11566.584,4.79,-2.6,241,73.657,2022
57,"Finland","Europe",24,13,73.9867811204737,90.5602716468591,82.7380952380952,90.0338983080515,66.6155,0,77.2538251342222,90.2,53.3595550209083,85.1002280975485,86.98,85,80,1.5,31.8,20,43.9,58.466,5.5,225,0.4,0,41120,9.6,-0.2,8289.6,62.4,2017
57,"Finland","Europe",26,15,74.1,89,82.7,89.8,66.5,2.3,81.1,89.9,50.5,86,86.9,85,80,1.57,31.8,20,43.988,57.0543459018667,5.487,231.37,0.4,-0.2322,42164.604,8.997,0.389,42.0337708163954,63.558,2018
57,"Finland","Europe",20,11,74.9,89.6,81.2,92.5,66.8,7.2,86.4,89.4,50.3,84.8,86,85,80,2,31.25,20,44.1,55.6,5.5,244,2.99,0.8,44332.6,8.6,0.8,1327.9,61.4,2019
57,"Finland","Europe",20,11,75.7,92.3,80.5,96.1,67.5,11.2,90.7,84.8,50.3,83.6,86.4,85,80,1.8,31.25,20,43.3,54.4155241640333,5.524,256.456,2.429,1.4,46429.53,7.8,1.169,1225.22692666344,60.517,2020
57,"Finland","Europe",17,10,76.1,91.9,82.2,97.2,68,14.3,91.4,85.8,50.5,83.3,84,85,80,3,31.25,20,42.66,53.4393333333333,5.520314,265.879,0.98,1.7932,51323.8333764442,6.6,1.137,8169.89073974566,59.7,2021
57,"Finland","Europe",9,6,78.3,100,97.8,96.3648276489595,68.4,10.7,83.2,88.7,65.0602133530113,84.9,79.2,85,80,2.9,31.25,20,42.19,54.563,5.530719,275.454,-2.893,1.1388,49853.326,7.83,0.383,2575,67.098,2022
58,"France","Europe",72,32,63.3001512852467,85,72.6582940868655,69.6952782103297,47.5547,2.03232634666668,57.0369802302222,78,44.0896963791623,81.5545401697141,81.98,70,70,1.5,45,34.3,45.2,56.877,64.2,2646.9,1.1,0.8,41180.7,10.6,0.1,42882.6,96.8,2017
58,"France","Europe",71,34,63.9,84,72.7,65.1,47.3,2.7,60.8,80.2,45,81.6,81.9,75,70,1.57,45,34.3,45.504,56.9525037113333,64.605,2733.678,1.1,0.7766,42313.992,9.965,0.308,28351.6235222964,96.648,2018
58,"France","Europe",71,35,63.8,82.5,66.1,67.9,48.4,3.9,64.9,81.2,45.2,79.1,81,75,70,2,45,33,45.3,56.6,64.8,2835.8,1.8,1.1,43760.77,9.4,1.2,49794.9,97,2019
58,"France","Europe",64,34,66,85.9,71.2,83.3,48.8,4.5,67.1,82.5,46.1,76.7,81.4,75,70,1.8,45,31,46.2,56.4254060143333,64.725,2962.799,1.521,1.4,45775.15,9.2,2.102,37293.8478971659,98.594,2020
58,"France","Europe",64,34,65.7,82.2,69.2,80.1,50.7,6.3,69,80.2,44.8,77.3,84,75,70,3,45,28,46.09,55.9016666666667,67.059887,3061.82,1.31,1.5006,49435.179939609,8.4,1.3,33964.7143113022,98.5,2021
58,"France","Europe",52,31,65.9,93.8,85.5,75.891664683386,52.1,0.5,39.1,81.9,58.8004362865589,79.1,79.2,75,70,2.9,45,26.5,45.4,57.5933333333333,67.391582,2999.732,-8.232,-0.2986,46061.96,8.62,0.525,17932,113.461,2022
59,"Gabon","Sub-Saharan Africa",103,13,58.6033830999783,35.9033365320735,26.7203035060178,37.6,77.0283556345598,80.9749989866667,96.141364448,50.6,58.4427815247902,83.0294565676322,61.8,55,40,14.1,35,30,13.1211446354355,23.693,1.6,34.6,4,5.3,18639,20.5,0.1,623.9,43.9,2017
59,"Gabon","Sub-Saharan Africa",109,13,58,29.9,27.8,33.4,74.3,84.6,92.3,49.3,61.7,81.4,60.9,60,40,14.54,35,30,21.2,22.622,1.881,35.85,4,4.269,19056.493,18.505,2.086,703.19456061301,61.966,2018
59,"Gabon","Sub-Saharan Africa",118,17,56.3,28.1,30.6,35.5,75.8,86.6,82.1,52.1,53,80,51.2,60,40,16.9,35,30,17.3,21.1,1.9,36.7,0.8,3.4,19254.03,19.7,3,1498,61.1,2019
59,"Gabon","Sub-Saharan Africa",118,16,56.7,36.9,20.8,36.7,74.3,89.3,88.9,52.1,52.3,77.3,51.2,60,40,16.9,35,30,21.1,18.901,2.053,37.968,1.221,2.4,18495.87,19.5,4.773,845.752960634716,58.194,2020
59,"Gabon","Sub-Saharan Africa",110,15,58.1,24.2,25.5,36.4,77.7,90.8,93.7,54.7,52.9,84.5,56.8,60,40,14.1,35,30,10.2183913092029,17.535,2.172579,39.81,3.402,2.1434,15486.0683210591,20,2.022,1553.13688336391,56.2,2021
59,"Gabon","Sub-Saharan Africa",115,19,55.8,26.8,18.6,24.4193869241218,77.4,90.2,89.5,49.9,53.981933697037,81.5,56.8,60,40,14.1,35,30,11.5,18.0996666666667,2.225728,33.661,-1.757,1.1178,15970.052,20.47,1.335,1717,72.504,2022
60,"Gambia","Sub-Saharan Africa",136,28,53.4022133687643,39.0933724563864,38.8147566718995,38.2,74.9179,74.34716308,3.210451742,52.8,65.6155516963451,63.8273647785407,65,75,50,12.5,35,32,16.1,28.189,2,3.3,4.4,2.1,1646.4,30.1,6.8,10.6,91.6,2017
60,"Gambia","Sub-Saharan Africa",145,28,52.3,34.4,38.8,36.8,71.9,74,0,54.2,64,63.2,64.7,75,50,12.66,35,32,23.7,29.4146666666667,2.057,3.427,4.4,3.6102,1666.599,29.695,7.225,-1.83739168738804,116.114,2018
60,"Gambia","Sub-Saharan Africa",146,30,52.4,39.9,42.5,41.2,74.3,70.7,0,54,67.4,62.4,61.6,65,50,14.2,35,32,17.9,31.3,2.1,3.6,3.5,3.1,1712.99,9.5,8,87.5,123.2,2019
60,"Gambia","Sub-Saharan Africa",123,18,56.3,43.9,43.4,39.2,74.6,85.6,25.3,53.5,67.4,63.3,64.6,65,50,12.7,35,32,17.2,21.932,2.169,6.057,6.6,3.3,2791.89,8.9,6.524,29.1466666666667,83.15,2020
60,"Gambia","Sub-Saharan Africa",104,12,58.8,41.8,44.3,35.2,76.9,84.1,54.5,56,67.4,63.2,66.6,65,50,11.7,35,31,11.09,22.9883333333333,2.347706,6.412,5.975,4.6692,2298.37817290533,9.1,7.116,32.2660715,76.6,2021
60,"Gambia","Sub-Saharan Africa",102,14,58,47.6,37.2,38.1299359665427,79.3,84.1,68.9,50.5,47.3194927403393,64.1,63.8,65,50,13.1,35,27,10.8,23.001,2.416664,5.505,0,4.0116,2275.495,9.64,5.931,46,75.827,2022
61,"Georgia","Europe",13,5,75.985085771733,55.1165387170591,66.548927263213,64.9798294706423,87.3491,74.3723050366667,93.527254398,87.2,75.8640344571882,78.2230399180273,88.64,80,60,0.7,20,15,25.3,29.145,4.5,35.6,2.8,4.9,9630,12.3,4,1350.2,41.2,2017
61,"Georgia","Europe",16,9,76.2,62.8,64.2,61.8,87,73.3,91.8,86.9,77.3,79.6,89.4,80,60,0.3,20,15,25.9,29.837,3.701,37.174,2.8,3.9926,10043.768,11.577,2.133,1661.4219673,44.894,2018
61,"Georgia","Europe",16,8,75.9,65.9,54.6,58.5,87.1,73.6,93.9,85.8,76.6,76,88.6,80,70,0.7,20,15,25.82,29.6,3.7,39.7,4.795,3.7,10747.05,11.6,6,1861.9,44.9,2019
61,"Georgia","Europe",12,6,77.1,68.6,57.9,64.8,87.1,73.6,94.4,85.3,76.3,78.3,88.6,80,70,0.7,20,15,25.7,29.637,3.71,42.606,4.708,4,11485.44,14.1,2.615,1232.448,44.543,2020
61,"Georgia","Europe",12,7,77.2,66.9,59.3,64.6,89.1,76.9,94.9,84.9,76.7,76.7,86,80,70,2,20,15,21.7,27.7653333333333,3.720382,47.91,5.148,4.1524,15636.5537604743,14.4,4.853,1267.7239999,41.1,2021
61,"Georgia","Europe",26,18,71.8,63.8,56.4,64.4120880600527,89.1,72.7,67.1,74.1,61.9258467040619,76,86.6,80,70,1.7,20,15,22.22,30.168,3.714,55.25,-6.1,2.2996,14917.601,12.05,5.202,617,60.621,2022
62,"Germany","Europe",26,15,73.804488129036,82.9105460003445,79.5460491889063,77.739334646281,61.909,41.3555449074424,89.91941995,86.6,42.8300384919502,85.8639243635076,86.98,80,70,1.5,45,15.8,36.1,43.9531616513832,81.4,3840.6,1.5,1.6,46893.2,4.6,0.1,31719.3,71,2017
62,"Germany","Europe",25,14,74.2,81,78,75.3,61.3,41.3,90.8,86.1,53.3,86.2,86.9,80,70,1.57,47.5,15.8,36.937,44.2355345325667,82.732,3980.282,1.5,1.2262,48110.846,4.311,0.375,9528.28153777233,67.648,2018
62,"Germany","Europe",24,14,73.5,79.9,75.4,81.3,60.8,42.3,91.8,83.3,52.8,77.9,86,80,70,2,47.5,15.8,37.555,43.9,82.7,4170.8,2.5,1.7,50425.15,3.8,1.7,34726.3,64.1,2019
62,"Germany","Europe",27,14,73.5,80.5,74.3,82.8,60.9,42.2,92.9,82.8,53,76.7,86.4,80,70,1.8,47.5,15.8,37.5,43.8861421898333,82.886,4356.353,1.452,1.9,52558.69,3.4,1.927,25706.1580046979,59.754,2020
62,"Germany","Europe",29,16,72.5,78.8,69.8,81.5,60.4,40.3,92.8,82.4,53,77.2,84,80,70,3,47.5,15.8,38.19,44.6096666666667,83.132799,4443.57,0.565,1.7048,56052.4220698856,3,1.346,36358.6411875336,59.8,2021
62,"Germany","Europe",16,11,76.1,95.7,95.3,89.4298492142141,59.9,34.5,90.4,87.2,52.2835944741019,79.5,79.2,80,70,2.9,47.5,15.8,38.81,46.7193333333333,83.240525,4496.784,-4.903,0.3508,54075.675,4.31,0.371,35651,68.926,2022
